completed_on,end_lat,end_long,count
2016-11-26 10:40:45-06:00,27.935,-98.027,2
2016-11-12 17:20:48-06:00,29.399,-98.41,2
2016-11-16 06:24:36-06:00,29.417,-98.487,17
2017-01-05 20:38:04-06:00,29.504,-98.651,2
2016-10-25 19:41:00-05:00,29.512,-98.427,32
2016-10-28 12:39:42-05:00,29.535,-98.575,3
2016-12-04 18:50:17-06:00,29.535,-98.413,4
2016-10-29 10:51:34-05:00,29.544,-98.619,5
2016-09-12 19:36:38-05:00,29.574,-98.561,2
2016-09-22 02:15:25-05:00,29.582,-98.605,2
2016-10-23 01:14:51-05:00,29.583,-98.52,3
2016-10-23 03:52:45-05:00,29.586,-98.377,2
2016-10-22 03:06:30-05:00,29.587,-98.378,6
2016-12-23 18:05:19-06:00,29.603,-98.479,2
2017-01-11 10:15:06-06:00,29.61,-98.606,2
2016-12-06 13:40:18-06:00,29.613,-98.633,3
2016-07-29 19:42:51-05:00,29.651,-98.613,2
2017-01-09 18:04:42-06:00,29.666,-98.401,2
2016-12-22 10:33:13-06:00,29.67,-98.122,5
2016-12-06 08:05:29-06:00,29.687,-98.126,20
2016-11-11 13:32:14-06:00,29.743,-98.217,4
2016-10-01 19:52:47-05:00,29.782,-95.978,2
2016-08-25 16:47:47-05:00,29.802,-95.327,2
2016-10-28 14:58:51-05:00,29.824,-97.991,46
2016-09-02 14:16:51-05:00,29.853,-97.871,6
2017-01-09 21:34:48-06:00,29.856,-97.944,7
2016-12-28 23:35:32-06:00,29.862,-97.94,51
2016-10-20 11:49:02-05:00,29.886,-97.673,3
2017-01-11 12:30:32-06:00,29.886,-97.939,74
2016-12-18 03:32:33-06:00,29.894,-97.903,5
2016-09-05 18:25:09-05:00,29.895,-97.673,3
2016-10-01 23:03:22-05:00,29.895,-97.963,26
2016-11-18 17:15:43-06:00,29.901,-97.91,27
2016-09-27 01:55:05-05:00,29.918,-97.895,3
2016-11-17 18:37:02-06:00,29.932,-97.888,5
2016-09-25 12:48:56-05:00,29.943,-97.644,4
2016-12-10 14:23:11-06:00,29.943,-97.644,9
2016-12-27 13:19:07-06:00,29.946,-97.672,2
2016-12-03 07:47:50-06:00,29.947,-97.892,9
2016-11-10 14:22:55-06:00,29.963,-97.776,6
2016-11-21 11:54:42-06:00,29.966,-97.843,22
2016-10-08 21:05:11-05:00,29.974,-97.866,2
2016-11-19 10:20:32-06:00,29.977,-97.843,4
2016-10-08 04:41:21-05:00,29.978,-97.863,4
2016-09-05 10:12:35-05:00,29.983,-97.889,8
2016-10-15 16:02:37-05:00,29.987,-97.872,2
2016-12-13 07:51:15-06:00,29.987,-95.338,2
2016-11-28 00:31:49-06:00,29.988,-97.809,4
2016-10-19 20:49:53-05:00,29.989,-98.116,4
2016-12-25 19:21:35-06:00,29.989,-97.809,7
2016-11-27 09:40:02-06:00,29.992,-97.877,4
2016-11-19 01:31:52-06:00,29.993,-97.869,5
2016-11-04 13:44:51-05:00,29.996,-97.848,21
2016-10-17 14:51:47-05:00,30.005,-97.852,4
2016-10-05 21:48:16-05:00,30.007,-97.479,2
2016-11-18 03:50:40-06:00,30.007,-97.835,6
2016-09-11 17:10:24-05:00,30.009,-97.854,49
2016-12-28 18:13:08-06:00,30.02,-97.9,38
2016-11-22 21:51:04-06:00,30.029,-97.853,4
2016-12-31 20:17:05-06:00,30.029,-97.73,2
2016-08-25 05:46:13-05:00,30.03,-97.84,6
2016-08-23 13:39:43-05:00,30.032,-97.54,2
2016-10-15 02:52:16-05:00,30.033,-97.845,16
2016-11-20 15:48:25-06:00,30.037,-97.807,12
2016-11-24 13:22:57-06:00,30.041,-97.844,19
2016-11-25 22:59:23-06:00,30.058,-97.839,4
2016-11-26 02:45:49-06:00,30.061,-97.827,6
2016-11-21 23:55:01-06:00,30.062,-97.837,6
2016-10-26 19:36:32-05:00,30.065,-97.827,3
2016-12-09 21:40:36-06:00,30.066,-97.828,43
2016-12-12 17:34:18-06:00,30.068,-97.823,17
2016-08-21 04:16:02-05:00,30.072,-97.817,5
2016-09-26 09:47:35-05:00,30.073,-97.818,13
2016-12-16 16:01:43-06:00,30.076,-97.815,30
2017-01-08 01:33:17-06:00,30.079,-97.811,142
2016-10-23 18:10:16-05:00,30.089,-97.818,51
2016-09-05 14:22:12-05:00,30.095,-97.816,26
2016-12-31 23:52:06-06:00,30.098,-97.857,5
2016-09-30 22:26:33-05:00,30.099,-97.855,6
2016-07-12 00:04:05-05:00,30.101,-98.054,2
2016-09-28 16:21:15-05:00,30.101,-97.757,2
2016-10-15 02:46:25-05:00,30.101,-97.844,3
2016-10-23 17:10:33-05:00,30.102,-97.607,2
2016-12-02 14:37:22-06:00,30.102,-98.013,2
2016-09-10 14:11:09-05:00,30.103,-97.335,3
2016-12-12 21:20:03-06:00,30.103,-97.358,2
2017-01-13 20:23:10-06:00,30.104,-97.332,3
2016-11-09 03:06:29-06:00,30.105,-97.679,2
2016-10-26 21:05:59-05:00,30.106,-97.868,3
2016-11-21 12:46:56-06:00,30.109,-97.856,2
2016-08-21 01:47:47-05:00,30.11,-97.867,3
2016-10-02 18:31:40-05:00,30.11,-97.866,2
2016-12-17 18:41:49-06:00,30.11,-97.32,2
2016-10-14 13:05:35-05:00,30.111,-97.354,3
2016-11-05 02:15:43-05:00,30.112,-97.807,2
2016-11-12 13:57:15-06:00,30.113,-97.715,2
2016-12-07 22:19:38-06:00,30.113,-97.808,2
2016-08-27 15:39:19-05:00,30.114,-97.866,3
2016-10-07 03:29:31-05:00,30.114,-97.697,2
2016-10-24 10:03:07-05:00,30.114,-97.697,2
2016-11-05 02:47:08-05:00,30.115,-97.862,8
2017-01-04 01:05:47-06:00,30.115,-97.862,4
2016-10-08 13:20:57-05:00,30.117,-97.962,2
2016-11-27 11:06:05-06:00,30.117,-97.696,2
2017-01-15 00:08:06-06:00,30.117,-97.869,2
2016-09-03 11:13:17-05:00,30.118,-97.633,2
2016-09-18 20:17:43-05:00,30.118,-97.567,2
2016-10-08 03:09:40-05:00,30.118,-97.824,3
2016-10-29 23:44:07-05:00,30.118,-97.812,3
2016-11-11 09:28:45-06:00,30.118,-97.824,2
2016-11-25 16:42:08-06:00,30.118,-98.055,3
2016-12-03 16:48:58-06:00,30.118,-97.567,2
2016-12-09 00:31:22-06:00,30.118,-97.812,3
2016-12-17 01:22:26-06:00,30.118,-97.812,10
2016-10-06 13:53:36-05:00,30.12,-97.822,2
2016-10-22 15:28:42-05:00,30.12,-97.897,11
2017-01-11 15:00:25-06:00,30.12,-97.823,2
2016-10-09 23:40:42-05:00,30.122,-97.637,3
2016-11-06 01:55:28-05:00,30.122,-97.427,2
2016-09-17 17:01:06-05:00,30.123,-98.031,7
2016-12-03 15:58:54-06:00,30.123,-98.031,5
2016-10-23 11:35:34-05:00,30.124,-97.636,2
2016-11-08 17:59:14-06:00,30.124,-96.401,2
2017-01-13 22:14:23-06:00,30.124,-97.485,2
2016-09-18 16:59:58-05:00,30.125,-97.824,11
2016-11-27 01:34:14-06:00,30.125,-97.809,2
2017-01-01 14:08:09-06:00,30.125,-97.466,2
2016-09-18 15:40:27-05:00,30.126,-97.824,4
2016-10-15 10:56:15-05:00,30.126,-97.824,6
2016-10-23 16:40:07-05:00,30.126,-97.641,2
2016-11-06 19:06:00-06:00,30.126,-97.824,4
2016-12-03 15:25:52-06:00,30.126,-98.091,2
2017-01-11 21:47:02-06:00,30.126,-97.466,2
2017-01-14 15:50:50-06:00,30.126,-97.824,12
2016-10-31 21:55:58-05:00,30.127,-97.81,4
2016-10-22 18:28:42-05:00,30.128,-97.643,4
2016-09-23 13:28:54-05:00,30.129,-97.641,2
2016-10-08 16:34:14-05:00,30.129,-98.096,2
2016-10-21 08:42:25-05:00,30.129,-97.641,15
2016-11-12 17:03:11-06:00,30.129,-97.775,5
2016-09-23 22:41:03-05:00,30.13,-97.643,2
2016-10-15 22:08:33-05:00,30.13,-97.848,2
2016-10-21 10:45:49-05:00,30.13,-97.644,23
2016-10-29 12:42:21-05:00,30.13,-97.816,3
2016-11-12 19:37:32-06:00,30.13,-97.777,3
2016-11-22 14:21:59-06:00,30.13,-97.78,7
2017-01-14 14:40:17-06:00,30.13,-98.012,2
2016-08-07 01:51:46-05:00,30.131,-97.78,2
2016-09-23 18:43:14-05:00,30.131,-97.642,6
2016-09-24 18:38:10-05:00,30.131,-98.015,2
2016-09-29 20:43:40-05:00,30.131,-97.642,2
2016-10-07 14:00:39-05:00,30.131,-98.015,2
2016-10-09 03:43:23-05:00,30.131,-97.857,2
2016-10-20 16:20:00-05:00,30.131,-97.642,20
2016-10-29 15:17:54-05:00,30.131,-97.813,2
2016-11-05 13:04:31-05:00,30.131,-97.645,2
2016-11-06 01:38:07-05:00,30.131,-98.012,2
2016-12-01 01:36:43-06:00,30.131,-97.785,3
2016-07-23 19:56:49-05:00,30.132,-97.643,3
2016-08-09 18:25:06-05:00,30.132,-98.014,4
2016-08-21 11:15:49-05:00,30.132,-98.014,2
2016-08-25 23:06:58-05:00,30.132,-97.784,2
2016-08-29 17:56:15-05:00,30.132,-98.014,13
2016-09-16 00:48:42-05:00,30.132,-97.784,2
2016-09-17 10:06:34-05:00,30.132,-97.642,2
2016-09-17 19:49:44-05:00,30.132,-98.014,5
2016-09-23 18:39:50-05:00,30.132,-97.643,3
2016-09-23 19:53:42-05:00,30.132,-98.012,2
2016-09-23 20:17:37-05:00,30.132,-98.014,7
2016-09-29 18:52:15-05:00,30.132,-97.643,6
2016-09-30 17:19:40-05:00,30.132,-98.014,5
2016-10-15 13:03:55-05:00,30.132,-97.839,2
2016-10-19 06:00:46-05:00,30.132,-97.642,41
2016-10-27 18:27:25-05:00,30.132,-98.014,17
2016-11-11 09:33:30-06:00,30.132,-97.642,2
2016-11-12 16:07:46-06:00,30.132,-98.013,13
2016-12-04 11:46:56-06:00,30.132,-97.64,2
2016-12-04 21:55:06-06:00,30.132,-97.642,2
2016-12-09 18:04:38-06:00,30.132,-98.014,13
2017-01-11 18:39:03-06:00,30.132,-98.013,4
2017-01-14 13:13:49-06:00,30.132,-98.014,4
2016-07-23 20:24:10-05:00,30.133,-97.645,2
2016-08-07 17:37:46-05:00,30.133,-97.644,3
2016-08-19 17:48:25-05:00,30.133,-97.644,4
